Ticker,Date,Open,High,Low,Close,Trading Volume,Volume Weighted Average Price,Number of Transactions
CNC,2021-02-02,59.79,60.99,59.58,60.48,2568471.0,60.4296,24597
CNC,2021-02-03,60.79,60.97,59.92,60.4,3131650.0,60.3972,28281
CNC,2021-02-04,60.83,61.2,58.57,58.88,4317295.0,59.1902,38420
CNC,2021-02-07,59.17,59.43,57.77,58.24,4253260.0,58.254,39993
CNC,2021-02-08,59.75,60.63,58.75,60.27,5818065.0,59.9176,44416
CNC,2021-02-09,60.9,62.33,60.75,61.06,5354109.0,61.2576,41120
CNC,2021-02-10,60.97,61.47,59.765,59.97,3975923.0,60.3019,34278
CNC,2021-02-11,59.86,60.0,59.02,59.2,3147231.0,59.2494,29039
CNC,2021-02-15,59.4,59.47,57.865,58.19,3903307.0,58.2582,30420
CNC,2021-02-16,58.05,59.11,57.99,58.61,2948487.0,58.5831,23599
CNC,2021-02-17,58.42,59.505,58.42,58.73,3891272.0,58.9411,31939
CNC,2021-02-18,58.9,59.085,57.71,57.97,3221717.0,58.1096,30623
CNC,2021-02-21,57.5,58.7,57.16,58.28,3634978.0,58.0927,26941
CNC,2021-02-22,58.87,59.87,58.11,59.3,4488183.0,59.219,42555
CNC,2021-02-23,59.05,59.7873,58.74,59.35,2643514.0,59.3675,24453
CNC,2021-02-24,59.47,60.27,58.4489,58.76,3473390.0,58.9157,25125
CNC,2021-02-25,58.95,59.619,58.08,58.54,3926163.0,58.7555,28743
CNC,2021-02-28,59.01,59.93,58.945,59.39,2215884.0,59.5134,22783
CNC,2021-03-01,59.89,60.25,59.05,59.14,3237814.0,59.5223,36060
CNC,2021-03-02,58.64,59.21,58.365,58.8,2940412.0,58.8376,24556
CNC,2021-03-03,58.89,60.29,58.6201,59.29,4530739.0,59.3506,36190
CNC,2021-03-04,59.58,60.675,58.85,60.52,5380493.0,59.9778,50474
CNC,2021-03-07,60.96,61.96,60.22,61.72,3856101.0,61.4222,32372
CNC,2021-03-08,61.7,62.95,61.33,61.49,3620887.0,61.8767,29157
CNC,2021-03-09,61.62,62.45,61.08,61.59,2670906.0,61.7929,25846
CNC,2021-03-10,61.76,62.945,61.59,61.89,3034163.0,62.187,31414
CNC,2021-03-11,62.34,62.99,61.74,62.9,2816229.0,62.5594,23704
CNC,2021-03-14,63.0,63.54,61.9,62.8,2623219.0,62.7187,23740
CNC,2021-03-15,62.59,63.225,62.055,62.97,2372827.0,62.7701,24501
CNC,2021-03-16,63.14,63.66,61.79,61.89,2701470.0,62.3083,22854
CNC,2021-03-17,61.69,64.1599,61.26,63.57,3558521.0,63.4127,28080
CNC,2021-03-18,63.4,65.175,63.22,64.24,5757675.0,64.2716,33385
CNC,2021-03-21,63.59,64.63,63.0145,64.46,2246702.0,64.2579,23174
CNC,2021-03-22,64.81,64.87,63.75,64.06,2252639.0,64.2697,21737
CNC,2021-03-23,63.98,65.19,63.87,64.94,2538706.0,64.882,26507
CNC,2021-03-24,65.24,65.28,63.32,64.94,2478400.0,64.3811,26346
CNC,2021-03-25,64.8,65.235,64.36,64.86,3424443.0,64.7638,22596
CNC,2021-03-28,64.79,66.32,64.74,65.64,2548264.0,65.6708,22730
CNC,2021-03-29,65.56,66.14,65.05,65.38,2878996.0,65.4889,26930
CNC,2021-03-30,64.81,65.3,63.79,63.91,3039802.0,64.1395,28145
CNC,2021-03-31,63.84,64.03,62.38,63.25,3838673.0,63.1635,39096
CNC,2021-04-04,63.84,64.607,63.67,63.96,2364042.0,64.0449,26232
CNC,2021-04-05,63.95,63.95,62.4,62.64,3231712.0,62.9282,32311
CNC,2021-04-06,62.81,62.95,62.25,62.62,2763150.0,62.5608,25740
CNC,2021-04-07,62.0,62.4,61.295,61.54,4652081.0,61.6552,29387
CNC,2021-04-08,61.95,62.66,61.5,62.61,3700058.0,62.0599,31484
CNC,2021-04-11,62.75,63.57,62.27,62.43,3019321.0,62.7522,29859
CNC,2021-04-12,61.71,62.925,61.71,62.23,3447495.0,62.3717,23382
CNC,2021-04-13,62.4,62.885,62.07,62.58,2745662.0,62.5466,22573
CNC,2021-04-14,62.64,64.47,62.49,64.24,3839140.0,63.8888,32233
CNC,2021-04-15,64.47,65.15,64.065,64.96,3555657.0,64.7591,28966
CNC,2021-04-18,64.99,65.75,64.62,65.38,3426987.0,65.3577,29001
CNC,2021-04-19,65.35,66.1195,65.24,65.43,2056361.0,65.5603,21812
CNC,2021-04-20,65.7,66.1,65.02,65.49,1826517.0,65.4493,21648
CNC,2021-04-21,65.24,65.31,63.87,64.64,1923377.0,64.6311,21781
CNC,2021-04-22,64.53,65.555,64.28,65.37,3289686.0,65.0832,23974
CNC,2021-04-25,65.5,66.68,65.37,66.0,4747592.0,66.2052,42643
CNC,2021-04-26,63.93,64.49,61.0,61.31,10779570.0,62.19,84836
CNC,2021-04-27,61.46,61.46,59.33,59.49,8513765.0,59.96,57627
CNC,2021-04-28,59.9,60.92,59.57,60.59,5791272.0,60.3243,47610
CNC,2021-04-29,60.42,61.87,60.13,61.74,5205671.0,61.2663,43632
CNC,2021-05-02,61.45,63.225,61.45,62.42,4097534.0,62.5378,37465
CNC,2021-05-03,62.13,64.58,62.1,64.56,4522602.0,63.7212,46422
CNC,2021-05-04,64.17,65.62,63.64,65.29,6583040.0,65.0549,52482
CNC,2021-05-05,65.65,65.87,64.13,65.19,4066425.0,64.8835,35054
CNC,2021-05-06,65.28,70.51,65.04,70.45,11867358.0,69.2473,84827
CNC,2021-05-09,70.11,71.04,69.42,69.56,5866103.0,70.1242,57649
CNC,2021-05-10,70.01,70.4,67.735,68.06,3940523.0,68.5888,42033
CNC,2021-05-11,67.85,70.14,67.66,69.64,5437806.0,69.4809,50644
CNC,2021-05-12,69.28,69.99,68.3,68.39,5548452.0,69.0439,54078
CNC,2021-05-13,68.89,69.35,68.42,69.2,3028462.0,68.9721,26667
CNC,2021-05-16,69.31,70.98,69.2,70.56,4635417.0,70.5059,36498
CNC,2021-05-17,70.775,71.37,69.92,70.73,4847267.0,70.6088,42403
CNC,2021-05-18,70.75,71.06,70.2701,70.88,4205631.0,70.7258,34743
CNC,2021-05-19,70.68,72.45,70.285,71.8,8354184.0,71.8709,55909
CNC,2021-05-20,72.12,73.96,72.037,73.73,7344911.0,73.4443,58911
CNC,2021-05-23,73.96,74.39,73.62,73.92,5381271.0,73.9615,46193
CNC,2021-05-24,73.91,74.52,73.44,73.96,5277705.0,74.0588,47428
CNC,2021-05-25,73.89,74.25,73.18,73.49,3373246.0,73.5865,30530
CNC,2021-05-26,73.67,73.9,73.3,73.72,4185284.0,73.6394,29546
CNC,2021-05-27,73.73,74.23,73.24,73.6,3273108.0,73.6176,29541
CNC,2021-05-31,73.87,74.1,72.78,73.28,4342194.0,73.289,37633
CNC,2021-06-01,73.41,73.5,72.3,72.61,2924073.0,72.6652,25946
CNC,2021-06-02,72.39,72.92,71.9,72.41,3346368.0,72.4453,30329
CNC,2021-06-03,72.79,72.965,71.125,71.44,3236130.0,71.5776,34886
CNC,2021-06-06,71.77,72.1,71.22,71.28,3645683.0,71.6241,31727
CNC,2021-06-07,71.35,72.07,71.17,71.55,4808825.0,71.6449,41422
CNC,2021-06-08,71.78,72.29,71.46,71.66,2472751.0,71.8693,23520
CNC,2021-06-09,71.56,71.735,70.37,71.02,2806337.0,70.9358,26932
CNC,2021-06-10,71.17,71.38,70.515,70.81,1980252.0,70.836,21456
CNC,2021-06-13,70.58,70.64,68.69,68.78,3540797.0,69.1092,33695
CNC,2021-06-14,69.01,70.38,68.46,70.0,3395158.0,69.713,26753
CNC,2021-06-15,70.5,75.25,70.48,72.62,10867126.0,73.4968,81806
CNC,2021-06-16,72.43,74.59,72.12,74.31,9098347.0,73.952,73851
CNC,2021-06-17,72.57,73.6,71.37,71.69,6848147.0,72.213,44797
CNC,2021-06-20,71.86,72.68,71.29,72.17,3331866.0,72.1013,29588
CNC,2021-06-21,72.44,72.64,71.57,72.2,2253665.0,72.1505,25593
CNC,2021-06-22,72.44,73.325,72.0,73.09,3100520.0,72.7962,24837
CNC,2021-06-23,73.55,74.06,72.78,72.8,2386864.0,73.2584,22689
CNC,2021-06-24,72.78,74.32,72.47,73.9,5323971.0,73.7273,26484
CNC,2021-06-27,73.64,74.5,73.21,74.3,2807472.0,74.1749,29777
CNC,2021-06-28,74.6,74.805,73.46,73.75,2150639.0,73.8032,25160
CNC,2021-06-29,73.68,73.78,72.4525,72.93,2981629.0,72.8768,28488
CNC,2021-06-30,73.14,73.83,73.0,73.66,3214132.0,73.5935,28575
CNC,2021-07-01,73.64,73.925,72.91,73.88,3165233.0,73.5642,27119
CNC,2021-07-05,73.635,73.74,72.19,73.61,2767995.0,73.246,24792
CNC,2021-07-06,73.65,74.205,73.065,74.14,1947467.0,73.8409,21611
CNC,2021-07-07,73.62,73.77,72.02,72.66,2756789.0,72.619,26874
CNC,2021-07-08,73.58,73.84,73.2375,73.51,1876408.0,73.4856,21027
CNC,2021-07-11,73.24,74.93,73.0,74.7,3328579.0,74.5534,32971
CNC,2021-07-12,74.52,75.5899,74.32,74.57,2432042.0,74.6697,23875
CNC,2021-07-13,74.7,74.765,73.52,73.77,2485333.0,73.8805,18858
CNC,2021-07-14,73.25,74.03,72.62,73.3,4107068.0,73.2841,33087
CNC,2021-07-15,73.42,73.48,72.54,72.66,1841586.0,72.9385,20212
CNC,2021-07-18,72.17,72.69,70.76,71.37,3315199.0,71.4821,34768
CNC,2021-07-19,71.76,72.97,71.39,71.67,2908457.0,71.9463,29386
CNC,2021-07-20,72.28,72.92,71.38,72.91,3822300.0,72.4043,25721
CNC,2021-07-21,73.05,73.5,72.6,73.15,3188582.0,73.1286,20895
CNC,2021-07-22,73.5,73.87,73.07,73.46,3066133.0,73.469,25268
CNC,2021-07-25,73.17,73.44,72.01,72.67,3538738.0,72.5823,34549
CNC,2021-07-26,69.31,71.1,68.25,70.47,6755579.0,70.0535,58407
CNC,2021-07-27,70.53,70.53,69.46,69.73,3909456.0,69.8469,37405
CNC,2021-07-28,70.0,70.03,68.811,69.08,2682073.0,69.3433,29643
CNC,2021-07-29,68.89,69.3312,68.5,68.61,3820660.0,68.8812,30031
CNC,2021-08-01,68.62,70.46,68.57,70.31,4271715.0,70.0352,43852
CNC,2021-08-02,70.34,70.34,69.01,69.33,2756236.0,69.3264,28664
CNC,2021-08-03,68.9,69.41,68.75,69.09,2622568.0,69.0393,29734
CNC,2021-08-04,69.07,69.09,65.45,67.23,7200513.0,66.6186,60365
CNC,2021-08-05,67.42,68.16,66.09,66.8,5405097.0,66.5738,44272
CNC,2021-08-08,66.75,67.045,66.155,66.19,3786909.0,66.2877,27883
CNC,2021-08-09,66.2,66.36,64.88,64.99,4071623.0,65.1944,31437
CNC,2021-08-10,65.16,65.22,64.34,64.45,3158766.0,64.7256,30700
CNC,2021-08-11,64.26,64.71,63.07,63.11,3655655.0,63.4965,32254
CNC,2021-08-12,63.47,63.47,62.38,63.07,4626369.0,62.9836,43783
CNC,2021-08-15,62.84,64.13,62.41,64.06,2843251.0,63.6473,25601
CNC,2021-08-16,63.64,65.49,63.64,65.41,3103626.0,64.8805,34461
CNC,2021-08-17,65.25,65.77,63.78,63.82,2960084.0,64.4327,34436
CNC,2021-08-18,63.57,64.67,63.1115,63.91,1972781.0,63.9934,20825
CNC,2021-08-19,63.95,64.52,63.72,64.31,2397615.0,64.1099,23056
CNC,2021-08-22,64.77,65.09,64.52,64.53,2035957.0,64.7491,22014
CNC,2021-08-23,64.81,64.98,64.04,64.58,2182145.0,64.6545,22705
CNC,2021-08-24,64.43,64.45,63.34,63.56,2822294.0,63.6057,27370
CNC,2021-08-25,63.63,63.93,63.3338,63.58,2167513.0,63.667,24242
CNC,2021-08-26,63.81,64.47,63.45,63.98,1735344.0,64.041,17737
CNC,2021-08-29,63.89,63.95,63.1606,63.23,2715823.0,63.4032,25347
CNC,2021-08-30,62.96,64.0,62.65,62.98,3822528.0,63.1928,38773
CNC,2021-08-31,63.39,63.4599,62.15,62.71,2211680.0,62.7842,24597
CNC,2021-09-01,62.7,64.86,62.7,64.61,2206224.0,64.3628,25312
CNC,2021-09-02,64.6,64.66,64.17,64.37,1889717.0,64.3971,18941
CNC,2021-09-06,64.11,64.36,63.21,63.79,2665944.0,63.7451,23694
CNC,2021-09-07,63.67,63.95,62.61,62.85,1924352.0,63.0015,19325
CNC,2021-09-08,62.63,63.12,61.84,61.96,2084251.0,62.2487,22667
CNC,2021-09-09,62.19,62.27,59.67,59.73,3995488.0,60.2456,39861
CNC,2021-09-12,59.98,64.22,59.84,62.9,6009883.0,62.7842,56790
CNC,2021-09-13,62.76,62.82,60.58,60.8,3273905.0,61.1591,32324
CNC,2021-09-14,60.37,62.2,60.17,61.63,3952819.0,61.7021,36101
CNC,2021-09-15,61.93,62.55,61.11,61.59,2069220.0,61.5837,23112
CNC,2021-09-16,61.57,65.05,61.5,64.64,12211660.0,64.0044,77761
CNC,2021-09-19,64.04,64.91,63.47,64.35,4395365.0,64.3266,53203
CNC,2021-09-20,64.53,64.9,63.0002,63.09,4807829.0,63.3515,38912
CNC,2021-09-21,63.245,64.13,62.82,62.94,2239426.0,63.3141,28131
CNC,2021-09-22,62.73,63.54,62.45,62.6,2448463.0,62.923,24822
CNC,2021-09-23,62.43,63.03,61.98,62.82,1623483.0,62.6686,16967
CNC,2021-09-26,63.16,64.91,63.0,63.83,3801340.0,64.3147,32775
CNC,2021-09-27,63.5,64.06,62.93,63.5,2842418.0,63.5205,25604
CNC,2021-09-28,63.37,63.73,63.01,63.26,1577196.0,63.3493,17558
CNC,2021-09-29,63.91,64.34,62.07,62.31,4157730.0,62.5711,35447
CNC,2021-09-30,62.67,63.335,61.24,63.05,2485303.0,62.6208,29426
CNC,2021-10-03,63.25,64.01,62.25,62.53,2430402.0,62.7268,26780
CNC,2021-10-04,62.68,63.07,61.94,62.71,4022913.0,62.6414,34059
CNC,2021-10-05,62.07,63.12,60.81,63.04,3333774.0,62.3589,33892
CNC,2021-10-06,63.4,64.62,63.262,63.97,2372404.0,64.1001,24864
CNC,2021-10-07,64.17,64.58,63.64,64.33,2693250.0,64.2615,19416
CNC,2021-10-10,64.14,64.49,63.01,63.1,2248195.0,63.5272,21248
CNC,2021-10-11,63.16,63.85,62.97,63.04,2790190.0,63.259,27966
CNC,2021-10-12,62.74,62.74,61.21,61.94,3161568.0,61.9973,27980
CNC,2021-10-13,63.51,64.67,62.96,63.23,3873261.0,63.3113,33307
CNC,2021-10-14,63.37,65.55,63.28,65.32,4394138.0,64.9066,30935
CNC,2021-10-17,65.11,65.42,63.99,64.01,2603452.0,64.2878,29821
CNC,2021-10-18,64.48,64.89,64.02,64.71,2470364.0,64.5987,26497
CNC,2021-10-19,65.16,68.35,64.84,68.09,5834130.0,67.4435,47807
CNC,2021-10-20,67.92,69.29,67.68,68.99,4906848.0,68.6679,49470
CNC,2021-10-21,68.77,69.61,68.37,69.24,3001472.0,69.2051,27887
CNC,2021-10-24,69.03,69.15,67.79,67.97,5061015.0,68.3014,42680
CNC,2021-10-25,68.46,71.57,68.11,70.97,10132047.0,70.0446,74801
CNC,2021-10-26,70.99,72.82,70.47,70.55,7717362.0,71.5165,61349
CNC,2021-10-27,69.86,71.71,69.23,71.61,3604819.0,71.1276,37463
CNC,2021-10-28,71.38,71.89,70.95,71.24,3045722.0,71.4035,26592
CNC,2021-10-31,70.39,72.3,70.29,71.74,4716480.0,71.429,50342
CNC,2021-11-01,71.7,71.88,69.02,69.34,4841593.0,69.764,40538
CNC,2021-11-02,68.82,74.85,68.45,73.9,7585883.0,72.8404,62424
CNC,2021-11-03,74.38,74.84,73.405,73.77,5102160.0,73.9906,48836
CNC,2021-11-04,73.81,74.92,73.51,74.17,2719539.0,74.1699,25725
CNC,2021-11-07,74.14,74.25,73.42,74.08,1817314.0,74.0371,19010
CNC,2021-11-08,73.97,74.835,73.5,74.77,2596536.0,74.5243,23177
CNC,2021-11-09,74.79,75.83,74.32,75.06,4140676.0,75.1623,24871
CNC,2021-11-10,74.94,75.59,74.5001,75.29,1989011.0,75.3019,22334
CNC,2021-11-11,75.75,76.165,74.91,75.86,2352849.0,75.5683,21778
CNC,2021-11-14,75.68,76.05,74.8,75.1,2613811.0,75.3432,21442
CNC,2021-11-15,75.17,75.64,74.2,74.98,3481451.0,75.0188,20734
CNC,2021-11-16,75.15,76.82,74.98,76.18,6264201.0,76.2361,33955
CNC,2021-11-17,76.4,77.645,75.07,75.37,7428396.0,76.5044,56289
CNC,2021-11-18,75.31,75.31,72.63,73.01,3801878.0,73.511,33157
CNC,2021-11-21,72.99,74.48,72.42,74.08,2462201.0,73.9265,25465
CNC,2021-11-22,74.27,76.26,74.25,76.03,2994559.0,75.8296,28713
CNC,2021-11-23,75.76,76.15,75.43,75.61,3072575.0,75.6577,19939
CNC,2021-11-25,74.56,74.86,72.84,73.9,1992084.0,73.7181,21594
CNC,2021-11-28,73.83,74.26,73.22,73.77,3133244.0,73.874,25589
CNC,2021-11-29,73.36,73.5,71.01,71.41,4527068.0,71.7864,37114
CNC,2021-11-30,72.3,73.07,70.09,70.18,3372403.0,71.3673,40845
CNC,2021-12-01,70.41,71.71,69.51,71.42,3798253.0,70.9399,30335
CNC,2021-12-02,71.71,72.55,70.31,71.05,3440288.0,71.0227,33428
CNC,2021-12-05,72.0,74.29,71.69,71.77,5306769.0,72.4411,45548
CNC,2021-12-06,72.25,73.71,71.89,73.4,5260445.0,73.2763,40678
CNC,2021-12-07,73.5,74.32,73.25,73.88,4657969.0,73.8291,30565
CNC,2021-12-08,73.76,75.1799,73.15,74.87,4100062.0,74.7609,37390
CNC,2021-12-09,76.5,79.74,76.41,78.45,7261194.0,78.5128,57880
CNC,2021-12-12,78.9,79.32,77.42,78.15,4496209.0,78.237,40639
CNC,2021-12-13,78.8,82.22,78.8,81.85,10930857.0,81.4061,95442
CNC,2021-12-14,81.96,83.59,80.81,83.33,6717140.0,82.7092,63050
CNC,2021-12-15,83.84,84.75,82.85,83.0,6306197.0,83.6243,58059
CNC,2021-12-16,83.12,84.1,82.15,83.02,7823348.0,83.1426,48475
CNC,2021-12-19,82.23,82.96,80.95,82.42,4470774.0,82.1238,38894
CNC,2021-12-20,82.94,83.75,81.88,82.99,3490026.0,82.9427,31227
CNC,2021-12-21,82.82,84.55,82.29,84.37,3245291.0,83.9754,26149
CNC,2021-12-22,84.44,85.44,84.08,84.72,2254369.0,84.8754,26883
CNC,2021-12-26,84.96,85.03,83.37,84.37,2910941.0,84.1313,23162
CNC,2021-12-27,84.3,85.2,84.23,84.45,1784756.0,84.5238,21501
CNC,2021-12-28,84.5,85.12,83.97,84.22,1878697.0,84.3346,19200
CNC,2021-12-29,84.27,84.61,83.77,83.99,2019088.0,84.1404,22094
CNC,2021-12-30,84.11,84.15,82.355,82.4,2965553.0,82.8276,29440
CERN,2020-03-11,65.01,68.09,64.535,64.68,4706983.0,65.7587,56828
CERN,2020-03-12,66.71,67.51,60.68,64.43,6424411.0,62.8823,75725
CERN,2020-03-15,59.92,61.71,58.11,60.53,5019166.0,60.0534,56953
CERN,2020-03-16,60.98,64.308,57.98,62.37,4572148.0,61.7373,57042
CERN,2020-03-17,59.94,61.76,54.54,59.87,3462685.0,58.6397,38840
CERN,2020-03-18,59.72,62.55,58.065,59.49,3370893.0,59.8679,36739
CERN,2020-03-19,59.92,60.9327,56.08,56.55,5137669.0,57.4861,47370
CERN,2020-03-22,55.98,56.845,53.08,54.7,3695354.0,54.8835,40638
CERN,2020-03-23,57.15,59.74,56.11,58.42,4148336.0,58.2086,43467
CERN,2020-03-24,58.42,59.93,56.76,58.04,3125047.0,58.3396,34864
CERN,2020-03-25,57.82,61.79,57.82,61.04,3454317.0,60.5551,33007
CERN,2020-03-26,58.89,62.06,58.11,60.01,2771051.0,60.567,30615
CERN,2020-03-29,61.27,64.49,60.9,64.24,2909523.0,63.569,28105
CERN,2020-03-30,64.97,64.97,62.64,62.99,2837493.0,63.4311,30609
CERN,2020-03-31,60.89,61.96,59.85,60.71,2199737.0,60.6763,25661
CERN,2020-04-01,60.3,63.25,59.605,61.96,1624393.0,61.8118,17909
CERN,2020-04-02,61.36,62.525,61.14,62.27,2223376.0,62.0488,19111
CERN,2020-04-05,63.38,64.26,62.0,63.96,2520330.0,63.4847,25093
CERN,2020-04-06,64.9,65.99,63.9,64.26,2277467.0,64.7921,27882
CERN,2020-04-07,63.95,66.77,63.3,66.41,2201160.0,65.767,24368
CERN,2020-04-08,67.41,68.83,67.07,68.38,2314409.0,68.1991,26543
CERN,2020-04-12,67.88,68.11,64.28,65.72,2004230.0,65.565,22571
CERN,2020-04-13,66.61,69.39,66.53,68.95,2416126.0,68.5961,23198
CERN,2020-04-14,66.68,69.29,66.68,68.21,2412676.0,68.5198,28784
CERN,2020-04-15,68.64,69.09,67.33,68.64,2004786.0,68.3353,23600
CERN,2020-04-16,70.27,70.27,68.71,70.01,2524779.0,69.6962,25596
CERN,2020-04-19,68.82,71.76,68.76,70.25,2086594.0,70.5046,19081
CERN,2020-04-20,69.07,70.05,67.75,68.59,2497111.0,68.5731,26390
CERN,2020-04-21,70.16,71.38,69.6,70.78,2329092.0,70.8228,23276
CERN,2020-04-22,71.33,71.78,70.52,71.15,1759862.0,71.2338,20526
CERN,2020-04-23,71.83,72.93,70.89,72.75,1632475.0,72.196,18200
CERN,2020-04-26,73.3,74.415,72.47,73.3,1470292.0,73.2309,17231
CERN,2020-04-27,73.98,74.88,70.53,71.76,3120720.0,72.3383,31473
CERN,2020-04-28,72.1,72.97,68.95,71.01,3581402.0,70.3314,36773
CERN,2020-04-29,70.25,70.93,69.03,69.39,2115711.0,69.4885,23784
CERN,2020-04-30,67.81,68.155,66.15,66.71,2079771.0,67.0244,26434
CERN,2020-05-03,66.32,67.12,65.55,67.06,2219045.0,66.6718,25573
CERN,2020-05-04,67.2,69.47,67.2,68.47,2373088.0,68.7835,26347
CERN,2020-05-05,68.75,69.055,66.83,66.89,1962958.0,67.3406,18557
CERN,2020-05-06,67.51,67.635,66.67,66.99,1993037.0,67.0824,21047
CERN,2020-05-07,68.37,68.93,67.37,68.75,1675070.0,68.1828,20344
CERN,2020-05-10,68.46,69.515,68.1402,68.44,1606528.0,68.4893,17799
CERN,2020-05-11,68.28,68.48,66.22,66.22,2673695.0,66.8799,29097
CERN,2020-05-12,66.04,66.3831,64.43,64.95,1600427.0,65.1575,21501
CERN,2020-05-13,64.36,65.73,63.11,65.59,2258920.0,64.6804,23787
CERN,2020-05-14,65.6726,65.9904,64.47,65.11,4334667.0,65.2017,25947
CERN,2020-05-17,66.38,68.62,66.31,68.38,2209864.0,68.1251,24690
CERN,2020-05-18,68.5,68.78,67.77,67.78,1449920.0,68.1901,18655
CERN,2020-05-19,68.02,68.49,67.51,67.79,1129448.0,68.0922,15518
CERN,2020-05-20,67.97,68.25,67.05,67.12,1266829.0,67.3656,15784
CERN,2020-05-21,67.14,67.42,66.59,67.28,945891.0,67.1417,12579
CERN,2020-05-25,68.98,68.98,67.29,67.39,1614392.0,67.8219,20011
CERN,2020-05-26,67.35,68.53,66.74,68.31,1659439.0,67.6722,18076
CERN,2020-05-27,68.98,71.65,68.18,70.87,2432420.0,70.9564,22029
CERN,2020-05-28,70.92,72.98,69.97,72.9,3779822.0,72.1184,27662
CERN,2020-05-31,72.43,73.04,71.97,72.59,1994261.0,72.6025,22680
CERN,2020-06-01,72.5,73.25,72.0,73.16,2848104.0,72.802,21766
CERN,2020-06-02,73.74,73.94,72.72,73.51,1710692.0,73.4053,18810
CERN,2020-06-03,72.21,73.3,70.655,71.37,2080081.0,71.5097,26804
CERN,2020-06-04,71.72,73.99,71.06,73.01,2293230.0,73.0983,23370
CERN,2020-06-07,72.79,74.04,72.41,73.85,1359316.0,73.5508,16051
CERN,2020-06-08,73.73,73.84,71.63,71.88,1374742.0,72.1187,17772
CERN,2020-06-09,72.12,72.13,70.65,71.87,1878440.0,71.6488,20451
CERN,2020-06-10,71.49,71.49,67.16,67.4,2404471.0,68.1711,29675
CERN,2020-06-11,67.57,68.69,66.13,66.96,1677227.0,67.1291,23607
CERN,2020-06-14,65.9,68.01,65.14,67.89,2645526.0,67.0123,26380
CERN,2020-06-15,68.71,70.62,68.6,69.44,2646601.0,69.5475,33344
CERN,2020-06-16,69.86,70.48,69.41,69.61,1885818.0,69.9136,21844
CERN,2020-06-17,69.46,69.96,68.81,69.72,2066445.0,69.569,17072
CERN,2020-06-18,70.63,73.18,69.53,73.18,7307337.0,72.1961,39318
CERN,2020-06-21,72.27,72.545,70.93,71.2,2596224.0,71.6096,30680
CERN,2020-06-22,71.48,72.21,70.56,71.05,1733014.0,71.3636,21085
CERN,2020-06-23,70.43,70.65,68.28,68.65,1859032.0,68.9014,22594
CERN,2020-06-24,68.6,68.86,67.82,68.36,1998722.0,68.3074,21185
CERN,2020-06-25,68.52,68.88,65.78,66.54,3496887.0,66.8119,28242
CERN,2020-06-28,67.23,68.45,66.75,67.94,1509249.0,67.8838,18745
CERN,2020-06-29,68.06,68.96,67.37,68.55,2009851.0,68.2415,23823
CERN,2020-06-30,68.68,69.81,68.6277,69.49,2089908.0,69.3771,24747
CERN,2020-07-01,70.01,70.59,69.75,69.91,1943942.0,70.0933,17377
CERN,2020-07-05,70.92,71.22,69.92,70.93,2743632.0,70.9501,18339
CERN,2020-07-06,69.8,70.73,69.42,70.07,2282608.0,70.0164,20948
CERN,2020-07-07,70.5,70.5,69.13,69.97,1637169.0,69.8135,16320
CERN,2020-07-08,69.76,69.905,68.575,69.63,1564376.0,69.4683,20014
CERN,2020-07-09,69.39,70.09,69.36,69.93,978397.0,69.8105,13040
CERN,2020-07-12,70.15,70.81,69.39,69.45,1810824.0,69.8715,19098
CERN,2020-07-13,69.22,69.87,68.69,69.73,1346504.0,69.3158,17331
CERN,2020-07-14,70.42,72.22,70.42,71.81,1831843.0,71.6846,20915
CERN,2020-07-15,71.5,71.82,71.0,71.7,1264189.0,71.5505,16302
CERN,2020-07-16,71.57,71.9225,70.84,71.26,2352300.0,71.4401,20611
CERN,2020-07-19,71.35,71.71,70.92,71.42,1491182.0,71.4054,17000
CERN,2020-07-20,71.8,72.11,71.04,71.41,1799348.0,71.4739,20339
CERN,2020-07-21,71.67,72.48,71.17,72.06,1292472.0,71.9406,16614
CERN,2020-07-22,72.0,72.94,71.76,72.13,1672147.0,72.2761,20906
CERN,2020-07-23,72.3,72.48,71.33,71.79,1513643.0,71.82,22157
CERN,2020-07-26,71.53,72.73,71.0,72.45,1240833.0,72.3452,14143
CERN,2020-07-27,72.16,72.66,70.975,71.14,2032044.0,71.6322,25737
CERN,2020-07-28,71.81,73.8,71.4,73.41,2210834.0,73.1139,23662
CERN,2020-07-29,70.92,72.75,69.31,71.26,2380120.0,70.9592,27962
CERN,2020-07-30,71.04,71.58,68.87,69.45,2033812.0,69.6191,21643
CERN,2020-08-02,69.23,69.66,68.57,68.82,1902827.0,69.0499,21958
CERN,2020-08-03,68.51,69.45,68.23,68.91,1536231.0,68.9661,20272
CERN,2020-08-04,69.47,69.59,68.49,69.31,1257344.0,69.0995,15661
CERN,2020-08-05,69.29,70.12,69.29,69.95,1411108.0,69.8456,18367
CERN,2020-08-06,69.52,70.05,69.24,70.04,1861942.0,69.6271,20759
CERN,2020-08-09,70.0,71.99,69.92,71.98,2300434.0,71.3625,24855
CERN,2020-08-10,72.17,72.93,72.02,72.41,2393876.0,72.5144,24468
CERN,2020-08-11,72.55,73.52,72.37,72.77,1600904.0,72.8249,19178
CERN,2020-08-12,72.7,73.215,72.47,73.08,1409612.0,73.0017,14532
CERN,2020-08-13,72.89,73.27,72.59,72.91,1427702.0,72.9266,12890
